id,State_Code,State_Name,City,Zip_Code,ALand,AWater,Mean,water_to_land_ratio
360218734,36,New York,Mount Sinai,11766,3773667,355378,154709,0.094173121
360218744,36,New York,Miller Place,11764,9256720,6427399,139944,0.69434951
360218784,36,New York,Shoreham,11786,9938976,4292644,140928,0.431900027
360218794,36,New York,Rocky Point,11778,3889442,2510678,89138,0.645511104
360218854,36,New York,Middle Island,11953,4413752,35802,71446,0.008111466
360218874,36,New York,Blue Point,11715,4666261,14894,90711,0.003191849
360218884,36,New York,Patchogue,11772,5111451,131923,78072,0.025809305
360218894,36,New York,Patchogue,11772,6247695,45588,74395,0.007296771
360218924,36,New York,Brookhaven,11719,12071267,378017,109603,0.031315437
360218934,36,New York,East Moriches,11940,14164095,51864,83554,0.003661653
360218954,36,New York,Shirley,11967,10118418,1724596,90197,0.170441269
360218964,36,New York,Mastic Beach,11951,2521252,621645,54046,0.246562026
360218974,36,New York,Center Moriches,11934,9065897,1599213,97272,0.176398761
360218984,36,New York,Wading River,11792,25345553,7080506,127693,0.279358908
360218994,36,New York,Riverhead,11901,6226255,160669,76430,0.025805079
360219004,36,New York,Mattituck,11952,31068239,41498734,98059,1.335728555
360219014,36,New York,Greenport,11944,2484841,1828501,100363,0.735862375
360219024,36,New York,Fishers Island,6390,41368066,100616544,88039,2.432227409
360219034,36,New York,Riverhead,11901,66313814,7765049,107071,0.117095497
360219044,36,New York,Remsenburg,11960,9792148,374873,98036,0.03828302
360219054,36,New York,Quogue,11959,17767465,10100223,83855,0.568467308
360219064,36,New York,Bridgehampton,11932,52740230,15549048,125437,0.294823288
360219074,36,New York,Southampton,11968,31326402,13869784,77041,0.442750623
360219084,36,New York,Sag Harbor,11963,9481998,3131856,124561,0.330294944
360219094,36,New York,East Hampton,11937,64537156,18874351,127841,0.292457123
360219104,36,New York,Amagansett,11930,33626190,21612000,117900,0.642713314
360219124,36,New York,Livingston Manor,12758,243862575,2884485,73409,0.011828322
360219134,36,New York,Liberty,12754,96058812,1192480,61443,0.012414062
360219144,36,New York,Fallsburg,12733,83049492,1537088,42499,0.018508096
360219154,36,New York,Fallsburg,12733,60417599,915706,61926,0.015156279
360219164,36,New York,Wurtsboro,12790,171850872,6440202,52324,0.037475527
360219174,36,New York,Monticello,12701,222529419,8196204,113610,0.036832002
360219184,36,New York,Monticello,12701,69649462,1546327,53873,0.022201564
360219194,36,New York,Eldred,12732,129648056,4832603,61393,0.037274782
360219204,36,New York,Candor,13743,244780558,283879,49285,0.001159729
360219214,36,New York,Apalachin,13732,122971722,1633865,82280,0.01328651
360219224,36,New York,Tioga Center,13845,239200350,4582509,58279,0.019157618
360219234,36,New York,Waverly,14892,149312276,1071853,67461,0.007178599
360219244,36,New York,Ithaca,14850,439242,1616,24571,0.003679065
360219254,36,New York,Ithaca,14850,9325620,3838626,95433,0.411621533
360219264,36,New York,Ithaca,14850,30624073,271589,43681,0.008868481
360219274,36,New York,Ithaca,14850,19097746,167105,54968,0.008749985
360219284,36,New York,Ithaca,14850,119634715,354060,71794,0.002959509
360219294,36,New York,Dryden,13053,55094082,586578,71615,0.010646842
360219304,36,New York,Lansing,14882,169940682,19074296,88114,0.112240905
360219314,36,New York,Saugerties,12477,7114731,2318511,70941,0.325874724
360219324,36,New York,Kingston,12401,30919042,202200,81857,0.006539659
360219334,36,New York,Boiceville,12412,151384235,17465421,72089,0.115371465
360219344,36,New York,Lake Katrine,12449,17143630,2143979,60345,0.125059804
360219354,36,New York,Kingston,12401,5851960,3133452,54140,0.535453421
360219384,36,New York,Highland,12528,91460064,10294297,76191,0.112555104
360219394,36,New York,Accord,12404,141079817,1836994,86425,0.013020955
360219404,36,New York,New Paltz,12561,9544063,151435,60917,0.015866932
360219414,36,New York,Highland,12528,68842507,4220119,77283,0.061301065
360219424,36,New York,Plattekill,12568,48934607,965636,69664,0.019733192
360219434,36,New York,Pine Bush,12566,117606777,1061479,103493,0.009025662
360219444,36,New York,Ellenville,12428,15882268,55886,77336,0.003518767
360219454,36,New York,Phoenicia,12464,249690407,31684,56390,0.000126893
360219474,36,New York,Queensbury,12804,10352178,217705,82922,0.021029874
360219484,36,New York,Lake Luzerne,12846,136022316,3987796,56240,0.029317219
360219494,36,New York,North Creek,12853,528298268,7160117,51229,0.013553171
360219504,36,New York,Bolton Landing,12814,163847159,57658997,77174,0.351907213
360219514,36,New York,Fort Ann,12827,282502587,4631786,58936,0.016395553
360219524,36,New York,Middle Granville,12849,144050315,1295780,54007,0.008995329
360219534,36,New York,Fort Edward,12828,68934876,2058670,48515,0.029863984
360219544,36,New York,Cambridge,12816,96244379,1050612,64363,0.010916087
360219554,36,New York,Ontario Center,14520,27963549,28689,47001,0.001025943
360219564,36,New York,Williamson,14589,52854745,30404,82880,0.000575237
360219584,36,New York,Lyons,14489,199678879,364507,70430,0.001825466
360219604,36,New York,Wolcott,14590,183852269,219965,48162,0.001196423
360219624,36,New York,Yonkers,10705,520146,415689,79272,0.799177539
360219634,36,New York,Yonkers,10701,481629,468448,97711,0.972632462
360219684,36,New York,Yonkers,10704,1747132,59198,98907,0.033882958
360219844,36,New York,Eastchester,10707,3228639,67563,167238,0.020926155
360219854,36,New York,Pelham,10803,3491096,107413,190909,0.030767702
360219894,36,New York,New Rochelle,10801,1918910,50076,157337,0.026096065
360219904,36,New York,New Rochelle,10804,3546665,8494,150034,0.002394926
360219914,36,New York,Mamaroneck,10543,6813312,214026,80146,0.031412916
360219924,36,New York,Larchmont,10538,2790374,6735216,128665,2.413732353
360219944,36,New York,Rye,10580,5684829,35058526,176084,6.167032641
360219964,36,New York,Port Chester,10573,755903,16632,50143,0.022002823
360219974,36,New York,Rye Brook,10573,7847294,55251,160145,0.007040771
360219994,36,New York,West Harrison,10604,2243474,100313,93490,0.044713244
360220044,36,New York,Scarsdale,10583,6689757,6520,175387,0.000974624
360220064,36,New York,Hastings On Hudson,10706,1654238,2490222,96713,1.505358963
360220084,36,New York,Scarsdale,10583,3175140,21290,155243,0.006705216
360220094,36,New York,White Plains,10607,3510775,14146,130505,0.00402931
360220104,36,New York,Elmsford,10523,9328716,20329,147176,0.002179185
360220114,36,New York,Irvington,10533,7182804,3341382,137888,0.465191867
360220124,36,New York,Tarrytown,10591,1442009,2815728,106201,1.952642459
360220134,36,New York,Sleepy Hollow,10591,28554651,4400841,140967,0.154119937
360220154,36,New York,White Plains,10603,3841861,1540676,141318,0.401023358
360220164,36,New York,Pound Ridge,10576,58625079,2073327,161993,0.035365871
360220174,36,New York,South Salem,10590,26522811,3979044,130736,0.150023465
360220184,36,New York,Bedford Hills,10507,26550749,1013397,109816,0.038168302
360220194,36,New York,Chappaqua,10514,20144969,220607,146870,0.010950972
360220204,36,New York,Ossining,10562,10608955,2201153,167126,0.207480661
360220214,36,New York,Ossining,10562,1805823,11769,74622,0.00651725
360220224,36,New York,Ossining,10562,7674869,91604,148465,0.011935578
360220234,36,New York,Buchanan,10511,3543958,864057,104547,0.243811298
360220254,36,New York,Buchanan,10511,5555440,4111507,70071,0.740086654
360220264,36,New York,Peekskill,10566,19761004,1635352,106661,0.082756524
360220274,36,New York,Shrub Oak,10588,11542957,583474,119859,0.050548053
360220284,36,New York,Yorktown Heights,10598,9075941,641204,162230,0.070648762
360220294,36,New York,Yorktown Heights,10598,6115496,74741,137897,0.012221576
360220304,36,New York,Yorktown Heights,10598,14162169,2372509,151598,0.16752441
360220324,36,New York,Varysburg,14167,142590442,543958,71483,0.003814828
360220334,36,New York,Warsaw,14569,91725786,130550,54953,0.001423264
360220344,36,New York,Perry,14530,95778158,3665682,55161,0.03827263
360220354,36,New York,Arcade,14009,121740563,273605,57819,0.002247443
360220364,36,New York,Dundee,14837,185904283,62777929,58968,0.337689525
360220374,36,New York,Penn Yan,14527,71401528,15479385,78604,0.21679347
37024,37,North Carolina,Burlington,27217,11558149,306966,40537,0.026558405
370214,37,North Carolina,Graham,27253,10254579,206298,69299,0.020117647
370224,37,North Carolina,Burlington,27217,65709877,4518089,50613,0.068758141
370234,37,North Carolina,Graham,27253,121996039,1774691,64604,0.01454712
370244,37,North Carolina,Ennice,28623,238743346,1297271,50758,0.005433747
370254,37,North Carolina,Mountain City,37683,214126813,540128,36566,0.002522468
370264,37,North Carolina,Pinetown,27865,483300313,38376396,45052,0.079404865
370274,37,North Carolina,Chocowinity,27817,168582589,8012577,43707,0.04752909
370284,37,North Carolina,Clarkton,28433,505566437,3070652,38547,0.006073686
370294,37,North Carolina,Southport,28461,34705479,668345,91187,0.019257622
3702104,37,North Carolina,Supply,28462,29875162,1593918,45625,0.053352614
3702114,37,North Carolina,Ash,28420,386089384,243518,47866,0.00063073
3702154,37,North Carolina,Leicester,28748,76669438,1041309,58331,0.0135818
3702164,37,North Carolina,Swannanoa,28778,71122327,98756,57696,0.001388537
3702174,37,North Carolina,Morganton,28655,118760391,1485001,40408,0.012504177
3702184,37,North Carolina,Connelly Springs,28612,40035313,1938221,43434,0.048412785
3702194,37,North Carolina,Kannapolis,28083,3087036,447631,49024,0.145003492
3702204,37,North Carolina,Concord,28027,20719348,6802,122422,0.000328292
3702244,37,North Carolina,Hickory,28601,15616028,1259052,41981,0.080625624
3702254,37,North Carolina,Beaufort,28516,2800789,6113504,55510,2.18277921
3702264,37,North Carolina,Newport,28570,3123069,3094089,101052,0.990720666
3702274,37,North Carolina,Cape Carteret,28584,6350680,1760978,76948,0.277289676
3702284,37,North Carolina,Atlantic,28511,56832769,188966671,0,3.324959778
3702294,37,North Carolina,Conover,28613,23807304,131171,63522,0.005509696
3702304,37,North Carolina,Hickory,28601,7132796,1665336,100282,0.233475905
3702314,37,North Carolina,Newton,28658,43813550,209078,59927,0.004771994
3702324,37,North Carolina,Chapel Hill,27517,28478109,113719,99561,0.003993208
3702334,37,North Carolina,Chapel Hill,27517,64090381,13667975,94237,0.213260942
3702344,37,North Carolina,Edenton,27932,24013943,23817602,49634,0.991823875
3702354,37,North Carolina,Kings Mountain,28086,18407426,35045,51356,0.001903851
3702364,37,North Carolina,Shelby,28150,55019732,43647,60050,0.000793297
3702374,37,North Carolina,Hallsboro,28442,255881601,374779,40084,0.001464658
3702384,37,North Carolina,New Bern,28560,43290185,12713271,65618,0.293675599
3702404,37,North Carolina,Havelock,28532,126524670,51276807,69656,0.405271217
3702414,37,North Carolina,Fayetteville,28301,7713145,88497,38860,0.01147353
3702434,37,North Carolina,Fayetteville,28311,4381298,74786,62750,0.017069371
3702444,37,North Carolina,Hope Mills,28348,20931544,29462,56328,0.001407541
3702454,37,North Carolina,Fayetteville,28304,2698974,175413,44806,0.064992475
3702474,37,North Carolina,Knotts Island,27950,44617710,46758733,64137,1.047985945
3702484,37,North Carolina,Kill Devil Hills,27948,17049521,58173304,66740,3.412019845
3702494,37,North Carolina,Winston-salem,27107,45991972,689278,69653,0.01498692
3702524,37,North Carolina,Denton,27239,207328138,10050388,60461,0.048475755
3702534,37,North Carolina,Mt. Olive,28365,186975897,1574127,50485,0.008418877
3702544,37,North Carolina,Durham,27704,3404979,2847,43876,0.000836129
3702574,37,North Carolina,Durham,27705,3925304,23975,39270,0.006107807
3702584,37,North Carolina,Durham,27707,7369262,8163,47444,0.001107709
3702594,37,North Carolina,Durham,27707,2302344,1893,91626,0.000822206
3702604,37,North Carolina,Rocky Mount,27801,23900475,26582,29610,0.001112195
3702614,37,North Carolina,Pinetops,27864,170957741,823076,51897,0.0048145
3702634,37,North Carolina,Winston Salem,27105,7487048,20192,36029,0.002696924
3702654,37,North Carolina,Winston-salem,27106,12758875,194294,58322,0.015228145
3702664,37,North Carolina,Kernersville,27284,8261549,174669,71565,0.021142403
3702674,37,North Carolina,Winston Salem,27107,13768452,1059099,47459,0.076922155
3702684,37,North Carolina,Winston Salem,27107,16649950,57436,46415,0.00344962
3702694,37,North Carolina,Clemmons,27012,8694771,35992,74552,0.004139499
3702704,37,North Carolina,Clemmons,27012,9425740,94242,76852,0.009998366
3702714,37,North Carolina,Louisburg,27549,57100039,557568,34734,0.009764757
3702724,37,North Carolina,Mount Holly,28120,13510150,1632747,57023,0.120853358
3702734,37,North Carolina,Cherryville,28021,20336370,98396,63664,0.004838425
3702744,37,North Carolina,Mount Holly,28120,8672153,3935,48637,0.000453751
3702754,37,North Carolina,Gastonia,28052,56106833,130379,49242,0.002323763
3702764,37,North Carolina,Belmont,28012,9955286,531076,64732,0.053346132
3702794,37,North Carolina,Stovall,27582,338768625,2479968,49586,0.007320536
3702804,37,North Carolina,Butner,27509,8175803,7077,47788,0.000865603
3702834,37,North Carolina,Greensboro,27405,4309983,7427,36411,0.001723209
3702844,37,North Carolina,Greensboro,27407,3160395,22457,65579,0.007105757
3702854,37,North Carolina,Greensboro,27405,2493901,6969,26644,0.002794417
3702874,37,North Carolina,High Point,27262,7579117,7386,29423,0.00097452
3702884,37,North Carolina,Greensboro,27455,6051554,104323,67510,0.017239043
3702894,37,North Carolina,Greensboro,27410,6063607,61482,73658,0.010139509
3702904,37,North Carolina,High Point,27265,24109627,4913,81984,0.000203778
3702914,37,North Carolina,High Point,27265,3112374,171628,111965,0.055143758
3702924,37,North Carolina,Pleasant Garden,27313,33844595,271572,54916,0.008024088
3702934,37,North Carolina,Roanoke Rapids,27870,8801624,16062,39796,0.00182489
3702944,37,North Carolina,Dunn,28334,26170473,182873,42184,0.006987761
3702954,37,North Carolina,Angier,27501,21759140,245770,63548,0.011295024
3702964,37,North Carolina,Olivia,28368,93590108,558344,50021,0.005965844
3702994,37,North Carolina,Mills River,28759,66373413,541829,69031,0.008163344
37011252,37,North Carolina,Elon,27244,3515396,79344,89973,0.02257043
37011262,37,North Carolina,Wendell,27591,23956770,70156,67438,0.002928442
37011282,37,North Carolina,Hendersonville,28792,2625120,3469,38120,0.001321463
37011292,37,North Carolina,Pinetown,27865,4121722,1287312,30468,0.31232383
37011302,37,North Carolina,Clemmons,27012,5903422,178609,97561,0.030255164
37011322,37,North Carolina,Clinton,28329,8562785,14714,34778,0.001718366
37011332,37,North Carolina,Broadway,27505,3350431,87664,60384,0.026164992
37011342,37,North Carolina,Burlington,27215,75533002,3947235,54337,0.052258415
37011362,37,North Carolina,Cary,27513,146322917,2815890,106139,0.019244354
37011402,37,North Carolina,Conover,28613,28731744,78275,54925,0.002724339
37011442,37,North Carolina,East Bend,27018,3341488,14558,48669,0.004356742
37011452,37,North Carolina,Elizabeth City,27909,28932134,1617308,53950,0.055900059
37011492,37,North Carolina,Mount Airy,27030,6768375,50436,31455,0.007451715
37011502,37,North Carolina,Franklin,28734,12563638,234409,41421,0.018657733
37011532,37,North Carolina,Granite Falls,28630,13525261,113876,50050,0.008419505
37011542,37,North Carolina,Grover,28073,2488637,75043,51913,0.030154257
37011562,37,North Carolina,Indian Trail,28079,6082984,98249,59191,0.016151448
37011572,37,North Carolina,Highlands,28741,15564938,373126,84048,0.023972212
37011582,37,North Carolina,Aurora,27806,13155184,83280,41171,0.006330584
37011592,37,North Carolina,Hot Springs,28743,8108680,685973,39216,0.08459737
37011612,37,North Carolina,Faison,28341,28938766,21791,35652,0.000753004
37011622,37,North Carolina,King,27021,15118006,140671,57843,0.009304865
37011632,37,North Carolina,La Grange,28551,5965928,19594,40726,0.003284317
37011652,37,North Carolina,Lewisville,27023,36843633,593505,86762,0.016108753
37011672,37,North Carolina,Lumberton,28358,46345587,203643,46190,0.004394011
37011682,37,North Carolina,Maiden,28650,14326224,174115,52208,0.012153586
37011692,37,North Carolina,Smyrna,28579,1649799,16106,50700,0.009762401
37011702,37,North Carolina,Mebane,27302,23213152,316456,67397,0.013632617
37011722,37,North Carolina,Moncure,27559,12250909,472063,34770,0.038532896
37011772,37,North Carolina,Old Fort,28762,3162017,20763,39252,0.006566378
37011822,37,North Carolina,Red Oak,27868,50564539,23045,88545,0.000455754
37011842,37,North Carolina,Rockwell,28138,4427993,3931,54695,0.000887761
37011892,37,North Carolina,Shallotte,28459,24414068,163978,54149,0.006716537
37011912,37,North Carolina,Southport,28461,10047164,90267,58183,0.008984326
37011922,37,North Carolina,Spring Lake,28390,60149751,527003,43156,0.008761516
37011932,37,North Carolina,Stedman,28391,5388457,1049,66487,0.000194675
37011942,37,North Carolina,Summerfield,27358,68600887,761224,120146,0.011096416
37011952,37,North Carolina,Tabor City,28463,8609425,9148,36077,0.001062556
37011962,37,North Carolina,Tobaccoville,27050,19813427,72541,0,0.003661204
37011972,37,North Carolina,Monroe,28110,69940515,629911,71695,0.009006382
37011982,37,North Carolina,Shelby,28150,2035917,12079,35680,0.005932953
37012002,37,North Carolina,Buxton,27920,1396660,33000,35595,0.023627798
37012012,37,North Carolina,Wentworth,27375,36758044,169247,59932,0.004604353
37012032,37,North Carolina,Winfall,27985,5912327,23167,47876,0.003918423
37012042,37,North Carolina,Yadkinville,27055,7321210,27537,43692,0.003761264
37021004,37,North Carolina,Hendersonville,28739,12734435,228486,57073,0.017942374
37021024,37,North Carolina,Red Springs,28377,93319263,476772,30673,0.005109042
37021034,37,North Carolina,Statesville,28625,10829691,34690,40174,0.003203231
37021044,37,North Carolina,Statesville,28625,37718022,206630,55177,0.005478283
37021054,37,North Carolina,Mooresville,28117,13853696,5901350,106274,0.425976577
37021064,37,North Carolina,Mooresville,28117,7037037,2001742,93463,0.284458075
37021084,37,North Carolina,Zebulon,27597,125283374,763805,56866,0.006096619
37021094,37,North Carolina,Wilson's Mills,27593,63480948,34660,64080,0.000545991
37021104,37,North Carolina,Benson,27504,97903446,316341,69927,0.003231153
37021114,37,North Carolina,Sanford,27330,36232351,495260,40452,0.013669
37021124,37,North Carolina,Kinston,28501,13812051,346899,40126,0.025115676
37021134,37,North Carolina,La Grange,28551,119287052,400798,41172,0.003359946
37021144,37,North Carolina,Vale,28168,88196616,251064,43957,0.00284664
37021154,37,North Carolina,Denver,28037,7223951,6267500,99612,0.867600016
37021164,37,North Carolina,Marion,28752,203339620,669794,46414,0.003293967
37021174,37,North Carolina,Franklin,28734,230273692,166855,50390,0.000724594
37021184,37,North Carolina,Hamilton,27840,350279649,173989,40833,0.000496715
37021204,37,North Carolina,Charlotte,28215,3592804,27984,40559,0.007788902
37021224,37,North Carolina,Charlotte,28212,2177198,2072,46094,0.000951682
37021234,37,North Carolina,Charlotte,28205,1908246,18875,24294,0.009891282
37021244,37,North Carolina,Charlotte,28211,3973759,1323,109566,0.000332934
37021254,37,North Carolina,Charlotte,28226,1850050,6341,104821,0.003427475
37021274,37,North Carolina,Charlotte,28208,5912204,22975,30628,0.00388603
37021284,37,North Carolina,Charlotte,28216,3606673,242,34773,6.71E-05
37021294,37,North Carolina,Charlotte,28213,3379409,7049,36482,0.002085868
37021304,37,North Carolina,Charlotte,28269,4384961,47000,54016,0.010718453
37021314,37,North Carolina,Charlotte,28262,2253270,4410,60782,0.001957156
37021324,37,North Carolina,Charlotte,28262,6822291,34062,82543,0.004992751
37021334,37,North Carolina,Charlotte,28227,2865487,19970,44841,0.006969147
37021344,37,North Carolina,Charlotte,28277,5318557,180796,100919,0.033993431
37021354,37,North Carolina,Charlotte,28277,3463330,1403,66015,0.000405101
37021364,37,North Carolina,Charlotte,28277,2603645,5524,111994,0.002121641
37021374,37,North Carolina,Charlotte,28278,6013828,416717,99840,0.069293136
37021384,37,North Carolina,Charlotte,28273,4787788,30092,72654,0.006285157
37021394,37,North Carolina,Huntersville,28078,7572589,91061,80633,0.012025082
37021404,37,North Carolina,Huntersville,28078,5713439,4499,128568,0.000787442
37021414,37,North Carolina,Cornelius,28031,11012517,483386,80661,0.043894234
37021424,37,North Carolina,Star,27356,147945485,121293,39776,0.000819849
37021434,37,North Carolina,Carthage,28327,151736772,518032,54432,0.003414018
37021464,37,North Carolina,Bailey,27807,81309008,429171,55964,0.005278271
37021474,37,North Carolina,Wilmington,28401,5131270,509027,32764,0.099200978
37021484,37,North Carolina,Wilmington,28405,7469387,14527,62569,0.001944872
37021494,37,North Carolina,Wilmington,28409,13016745,1178063,88135,0.090503655
37021504,37,North Carolina,Wilmington,28412,19344897,7328119,66635,0.378814061
37021514,37,North Carolina,Gaston,27832,119332405,13080350,41517,0.109612724
37021524,37,North Carolina,Holly Ridge,28445,17851594,11065569,74117,0.619864478
37021534,37,North Carolina,Jacksonville,28546,32684366,34544,55604,0.001056897
37021544,37,North Carolina,Jacksonville,28546,21703716,11689,49924,0.000538571
37021554,37,North Carolina,Hillsborough,27278,148648002,702753,77455,0.004727632
37021564,37,North Carolina,Chapel Hill,27516,1089763,295,36566,0.000270701
37021574,37,North Carolina,Chapel Hill,27514,19958430,70475,132524,0.003531089
37021594,37,North Carolina,Hampstead,28443,21146155,44942,61810,0.002125304
37021604,37,North Carolina,Rocky Point,28457,103401238,405719,54104,0.003923734
37021614,37,North Carolina,Timberlake,27583,176851263,463877,66083,0.002622978
37021634,37,North Carolina,Greenville,27858,13370506,5971,71645,0.00044658
37021644,37,North Carolina,Greenville,27834,75183544,535609,75460,0.007124019
37021664,37,North Carolina,Asheboro,27205,137037639,2380031,63242,0.017367717
37021674,37,North Carolina,Sophia,27350,62734488,4477527,54483,0.071372656
37021684,37,North Carolina,Ellerbe,28338,246311643,2076567,47435,0.008430649
37021694,37,North Carolina,Hamlet,28345,161136701,948939,37720,0.005889031
37021704,37,North Carolina,Lumberton,28360,26664312,36979,53842,0.001386835
37021714,37,North Carolina,Lumberton,28360,43729519,5946,68933,0.000135972
37021724,37,North Carolina,Maxton,28364,39517279,752266,31459,0.019036382
37021734,37,North Carolina,Stoneville,27048,89185618,974136,60331,0.010922568
37021744,37,North Carolina,Reidsville,27320,25822319,1804390,56112,0.069877148
37021754,37,North Carolina,Lexington,27292,75336754,21536162,63221,0.285865276
37021764,37,North Carolina,Salisbury,28147,34980997,16131,58318,0.000461136
37021774,37,North Carolina,Mount Ulla,28125,166144451,139949,56907,0.000842333
37021784,37,North Carolina,Forest City,28043,13882509,40884,28407,0.002945001
37021794,37,North Carolina,Salemburg,28385,149636957,127308,40053,0.000850779
37021804,37,North Carolina,Laurinburg,28352,24113650,337108,34108,0.013979966
37021824,37,North Carolina,King,27021,105761504,957029,47699,0.009048935
37021834,37,North Carolina,Mount Airy,27030,15791070,179001,66329,0.011335584
37021844,37,North Carolina,State Road,28676,43334758,551020,68293,0.012715428
37021854,37,North Carolina,Topton,28781,204143518,14682280,55609,0.071921363
37021864,37,North Carolina,Columbia,27925,1007613021,531404547,41337,0.52738952
37021874,37,North Carolina,Indian Trail,28079,6215782,55056,91632,0.008857453
37021884,37,North Carolina,Monroe,28110,9953891,42915,39696,0.004311379
37021894,37,North Carolina,Waxhaw,28173,22846631,196329,92939,0.008593346
37021904,37,North Carolina,Waxhaw,28173,19153718,78603,64643,0.004103799
37021914,37,North Carolina,Henderson,27537,92989686,893576,39143,0.00960941
37021934,37,North Carolina,Raleigh,27610,4404670,52223,46898,0.01185628
37021944,37,North Carolina,Raleigh,27607,3595545,24403,46025,0.00678701
37021964,37,North Carolina,Raleigh,27610,42237804,32532,65717,0.00077021
37021974,37,North Carolina,Apex,27539,9539150,59046,130200,0.00618986
37021984,37,North Carolina,Raleigh,27603,16321282,65413,77334,0.004007835
37021994,37,North Carolina,Cary,27519,5645513,8795,133018,0.001557874
37022014,37,North Carolina,Cary,27511,6600565,379151,125322,0.057442204
37022024,37,North Carolina,Cary,27513,5393988,91044,125635,0.016878792
37022044,37,North Carolina,Raleigh,27609,3192919,62880,67015,0.019693578
37022054,37,North Carolina,Raleigh,27613,2285684,23276,62429,0.010183385
37022094,37,North Carolina,Wake Forest,27587,36908316,263537,94009,0.007140315
37022104,37,North Carolina,Macon,27551,74329569,14894160,65477,0.200380013
37022114,37,North Carolina,Sugar Grove,28679,32744034,118113,56606,0.003607161
37022124,37,North Carolina,Banner Elk,28604,21181297,27085,75720,0.001278722
37022134,37,North Carolina,Dudley,28333,17800462,199013,39833,0.011180215
37022154,37,North Carolina,North Wilkesboro,28659,337268099,1831,47655,5.43E-06
37022164,37,North Carolina,Roaring River,28669,355284074,579709,46393,0.001631677
37022174,37,North Carolina,Wilson,27893,41900964,186777,39162,0.004457582
37022184,37,North Carolina,East Bend,27018,145695092,2115242,51484,0.014518279
37022194,37,North Carolina,Burnsville,28714,184583024,399,44511,2.16E-06
37022204,37,North Carolina,Burlington,27217,11161312,223070,22498,0.019986002
37022214,37,North Carolina,Burlington,27215,7139187,78070,44104,0.010935419
37022224,37,North Carolina,Burlington,27215,6799376,16670,35938,0.002451696
37022234,37,North Carolina,Burlington,27215,4728198,33037,18497,0.006987229
37022244,37,North Carolina,Graham,27253,10254579,206298,62738,0.020117647
37022254,37,North Carolina,Haw River,27258,35110480,2185823,41517,0.062255572
37022264,37,North Carolina,Mebane,27302,12980579,89661,81025,0.006907319
37022274,37,North Carolina,Burlington,27217,65709877,4518089,52368,0.068758141
37022284,37,North Carolina,Gibsonville,27249,4235859,64699,98478,0.015274116
37022294,37,North Carolina,Snow Camp,27349,72581602,644151,52843,0.008874852
37022304,37,North Carolina,Graham,27253,29404203,1156710,70229,0.039338254
37022314,37,North Carolina,Taylorsville,28681,170648645,82398,54685,0.000482852
37022324,37,North Carolina,Stony Point,28678,111155749,1353398,39345,0.012175691
37022334,37,North Carolina,Ennice,28623,238743346,1297271,56161,0.005433747
37022344,37,North Carolina,Lilesville,28091,263202290,11225921,41026,0.042651304
37022354,37,North Carolina,Wadesboro,28170,106253156,71786,24144,0.000675613
37022364,37,North Carolina,Warrensville,28693,141154318,730820,45055,0.005177454
37022374,37,North Carolina,Jefferson,28640,108111126,578735,43527,0.005353149
37022384,37,North Carolina,Jefferson,28640,317755760,4225189,45072,0.013296971
37022404,37,North Carolina,Pinetown,27865,483300313,38376396,53774,0.079404865
37022424,37,North Carolina,Pinetown,27865,196654781,126821237,44743,0.644892722
37022434,37,North Carolina,Chocowinity,27817,168582589,8012577,57229,0.04752909
37022454,37,North Carolina,Windsor,27983,530707681,58915649,42053,0.111013372
37022464,37,North Carolina,Tar Heel,28392,226709832,2076306,30268,0.009158429
37022474,37,North Carolina,Bladenboro,28320,217307722,587445,51185,0.002703286
37022484,37,North Carolina,Clarkton,28433,505566437,3070652,42854,0.006073686
37022494,37,North Carolina,Leland,28451,23588660,1505399,52803,0.063818759
37022504,37,North Carolina,Southport,28461,142787120,1767510,54210,0.012378638
37022514,37,North Carolina,Southport,28461,25041482,31282740,119270,1.249236766
37022524,37,North Carolina,Southport,28461,15760796,5714721,94679,0.362590887
37022534,37,North Carolina,Shallotte,28459,30810491,4231995,38747,0.137355649
37022544,37,North Carolina,Ash,28420,185019486,1026839,49005,0.005549897
37022554,37,North Carolina,Ash,28420,31317270,2399711,55037,0.076625804
37022564,37,North Carolina,Shallotte,28459,10315507,1877090,65260,0.181967789
37022574,37,North Carolina,Winnabow,28479,473795849,46242,41702,9.76E-05
37022594,37,North Carolina,Asheville,28803,4682667,103821,40947,0.02217134
37022604,37,North Carolina,Asheville,28806,7312430,142074,89088,0.019429109
37022614,37,North Carolina,Asheville,28806,11954061,246649,46436,0.020633072
37022634,37,North Carolina,Asheville,28803,8764679,33538,50576,0.003826495
37022644,37,North Carolina,Arden,28704,11401975,10081,85641,0.000884145
37022654,37,North Carolina,Cornelius,28031,64720218,776303,39764,0.011994753
37022674,37,North Carolina,Leicester,28748,76669438,1041309,42396,0.0135818
37022684,37,North Carolina,Asheville,28806,16386365,409683,47784,0.025001457
37022694,37,North Carolina,Weaverville,28787,30121838,88888,67093,0.002950949
37022704,37,North Carolina,Swannanoa,28778,71122327,98756,43891,0.001388537
37022714,37,North Carolina,Swannanoa,28778,19519301,8964,58819,0.000459238
37022724,37,North Carolina,Fairview,28730,29047205,8811,77301,0.000303334
37022734,37,North Carolina,Morganton,28655,401252869,13987239,58530,0.034858913
